,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
408,N963U,254545,20200705638898,2020-07-05,MSP,20200705,20:06:00,APA,20200705,21:43:00,General Aviation,Jet,F900
409,N963U,254556,20200705638899,2020-07-05,APA,20200705,22:27:00,MSP,20200705,23:59:59,General Aviation,Jet,F900
410,N963U,433926,20200708812475,2020-07-08,MSP,20200708,15:00:00,APA,20200708,16:41:20,General Aviation,Jet,F900
411,N963U,433947,20200708812476,2020-07-08,APA,20200708,19:13:00,MSP,20200708,20:37:51,General Aviation,Jet,F900
412,N963U,29176,20200709866604,2020-07-09,MSP,20200709,20:47:00,HYR,20200709,21:10:02,General Aviation,Jet,F900
413,N963U,31012,20200709866950,2020-07-09,HYR,20200709,21:32:00,UGN,20200709,22:21:12,General Aviation,Jet,F900
414,N963U,57528,20200710910246,2020-07-10,UGN,20200710,13:42:00,MSP,20200710,14:35:00,General Aviation,Jet,F900
415,N963U,57546,20200710910247,2020-07-10,MSP,20200710,14:50:00,HYR,20200710,15:11:50,General Aviation,Jet,F900
416,N963U,57566,20200710910248,2020-07-10,HYR,20200710,15:29:00,MSP,20200710,15:54:05,General Aviation,Jet,F900
417,N963U,184083,20200712015823,2020-07-12,MSP,20200712,13:47:00,HYR,20200712,14:06:10,General Aviation,Jet,F900
418,N963U,184816,20200712015827,2020-07-12,HYR,20200712,15:12:00,MSP,20200712,15:34:52,General Aviation,Jet,F900
419,N963U,184865,20200712038121,2020-07-12,MSP,20200712,15:51:00,UGN,20200712,16:34:37,General Aviation,Jet,F900
420,N963U,184883,20200712038122,2020-07-12,UGN,20200712,16:48:00,MSP,20200712,17:39:00,General Aviation,Jet,F900
421,N963U,227566,20200713077465,2020-07-13,MSP,20200713,11:46:00,HYR,20200713,12:07:45,General Aviation,Jet,F900
422,N963U,227568,20200713077466,2020-07-13,HYR,20200713,12:40:00,MSP,20200713,13:03:48,General Aviation,Jet,F900
423,N963U,315670,20200714182865,2020-07-14,MSP,20200714,18:08:00,BJC,20200714,19:53:02,General Aviation,Jet,F900
424,N963U,396718,20200716307893,2020-07-16,BJC,20200716,18:42:00,MSP,20200716,20:07:00,General Aviation,Jet,F900
425,N963U,140514,20200719483761,2020-07-19,MSP,20200719,16:39:00,HYR,20200719,16:59:00,General Aviation,Jet,F900
426,N963U,140541,20200719483762,2020-07-19,HYR,20200719,17:22:00,MSP,20200719,17:50:00,General Aviation,Jet,F900
427,N963U,320849,20200722655165,2020-07-22,MSP,20200722,14:38:00,HYR,20200722,14:58:45,General Aviation,Jet,F900
428,N963U,321083,20200722655166,2020-07-22,HYR,20200722,15:55:58,MSP,20200722,16:19:10,General Aviation,Jet,F900
429,N963U,411726,20200723753287,2020-07-23,MSP,20200723,20:44:00,HYR,20200723,21:05:23,General Aviation,Jet,F900
430,N963U,413156,20200724785688,2020-07-24,HYR,20200724,14:30:55,MSP,20200724,15:00:13,General Aviation,Jet,F900
431,N963U,151189,20200727950016,2020-07-27,MSP,20200727,19:02:00,MSP,20200727,21:13:34,General Aviation,Jet,F900
432,N963U,237906,20200728017447,2020-07-28,MSP,20200729,01:01:00,MSP,20200729,01:33:00,General Aviation,Jet,F900
433,N963U,257812,20200729106894,2020-07-29,MSP,20200729,15:15:00,ASE,20200729,17:09:09,General Aviation,Jet,F900
434,N963U,380927,20200731252800,2020-07-31,ASE,20200731,17:09:00,MSP,20200731,18:57:00,General Aviation,Jet,F900
435,N963U,444101,20200801327504,2020-08-01,MSP,20200801,17:49:00,PWK,20200801,18:41:05,General Aviation,Jet,F900
436,N963U,15268,20200802353123,2020-08-02,PWK,20200802,15:57:00,MSP,20200802,16:52:00,General Aviation,Jet,F900
437,N963U,76587,20200804458185,2020-08-04,MSP,20200804,11:07:00,MDW,20200804,12:05:03,General Aviation,Jet,F900
438,N963U,136962,20200804463860,2020-08-04,MDW,20200804,13:03:00,CHS,20200804,14:39:04,General Aviation,Jet,F900
439,N963U,136964,20200804463861,2020-08-04,CHS,20200804,15:09:00,MYEH,20200804,16:25:05,General Aviation,Jet,F900
440,N963U,136965,20200804463864,2020-08-04,MYEH,20200804,17:09:00,MSP,20200804,20:29:53,General Aviation,Jet,F900
441,N963U,172060,20200805546734,2020-08-05,MSP,20200805,15:09:00,FTW,20200805,17:08:04,General Aviation,Jet,F900
442,N963U,300349,20200806648758,2020-08-06,FTW,20200806,19:25:00,MSP,20200806,21:21:00,General Aviation,Jet,F900
443,N963U,301476,20200806648759,2020-08-06,MSP,20200806,21:41:00,HYR,20200806,22:02:59,General Aviation,Jet,F900
444,N963U,302428,20200806648760,2020-08-06,HYR,20200806,22:23:00,MSP,20200806,22:46:06,General Aviation,Jet,F900
445,N963U,366054,20200807705982,2020-08-07,MSP,20200807,17:03:00,HYR,20200807,17:22:03,General Aviation,Jet,F900
446,N963U,366079,20200807705983,2020-08-07,HYR,20200807,17:47:00,MSP,20200807,18:09:14,General Aviation,Jet,F900
447,N963U,495539,20200809797561,2020-08-09,MSP,20200809,15:04:00,HYR,20200809,15:24:25,General Aviation,Jet,F900
448,N963U,495561,20200809797563,2020-08-09,HYR,20200809,17:00:00,MSP,20200809,17:25:47,General Aviation,Jet,F900
449,N963U,496931,20200809797576,2020-08-09,MSP,20200809,17:51:00,HYR,20200809,18:13:28,General Aviation,Jet,F900
450,N963U,495978,20200809821933,2020-08-09,HYR,20200809,18:36:00,MSP,20200809,18:59:35,General Aviation,Jet,F900
451,N963U,108309,20200811963269,2020-08-11,MSP,20200811,14:39:00,DLH,20200811,15:05:29,General Aviation,Jet,F900
452,N963U,161868,20200812012057,2020-08-12,DLH,20200812,20:29:00,MSP,20200812,21:03:53,General Aviation,Jet,F900
453,N963U,489400,20200816307168,2020-08-16,MSP,20200816,18:36:00,UGN,20200816,19:21:14,General Aviation,Jet,F900
454,N963U,490822,20200816307169,2020-08-16,UGN,20200816,19:41:00,ABE,20200816,21:03:23,General Aviation,Jet,F900
455,N963U,490842,20200816302751,2020-08-16,ABE,20200816,21:35:00,MSP,20200816,23:49:40,General Aviation,Jet,F900
456,N963U,31004,20200817329290,2020-08-17,MSP,20200817,12:00:00,UNV,20200817,13:36:13,General Aviation,Jet,F900
457,N963U,140520,20200819445397,2020-08-19,UNV,20200819,17:53:00,ABE,20200819,18:16:50,General Aviation,Jet,F900
458,N963U,233015,20200820514765,2020-08-20,ABE,20200820,10:32:00,UGN,20200820,12:01:36,General Aviation,Jet,F900
459,N963U,233609,20200820537369,2020-08-20,UGN,20200820,12:21:00,MSP,20200820,13:12:36,General Aviation,Jet,F900
460,N963U,447115,20200823738617,2020-08-23,MSP,20200823,15:35:00,UNV,20200823,17:17:09,General Aviation,Jet,F900
461,N963U,447631,20200823753075,2020-08-23,UNV,20200823,18:02:00,MSP,20200823,19:51:00,General Aviation,Jet,F900
462,N963U,151374,20200826950912,2020-08-26,MSP,20200826,19:06:00,UNV,20200826,20:44:30,General Aviation,Jet,F900
463,N963U,151389,20200826960625,2020-08-26,UNV,20200826,21:14:00,MSP,20200826,23:11:00,General Aviation,Jet,F900
464,N963U,224499,20200827998532,2020-08-27,MSP,20200827,19:43:00,HYR,20200827,20:01:20,General Aviation,Jet,F900
465,N963U,277006,20200828055608,2020-08-28,HYR,20200828,15:19:00,MSP,20200828,15:41:45,General Aviation,Jet,F900
466,N963U,337031,20200829104603,2020-08-29,MSP,20200829,13:06:00,UNV,20200829,14:43:44,General Aviation,Jet,F900
467,N963U,336130,20200829104612,2020-08-29,UNV,20200829,17:05:00,MSP,20200829,19:11:00,General Aviation,Jet,F900
468,N963U,377940,20200830186123,2020-08-30,MSP,20200830,11:06:00,UGN,20200830,11:50:46,General Aviation,Jet,F900
469,N963U,379173,20200830186124,2020-08-30,UGN,20200830,12:13:00,ABE,20200830,13:39:39,General Aviation,Jet,F900
470,N963U,378547,20200830186125,2020-08-30,ABE,20200830,18:42:00,UGN,20200830,20:16:53,General Aviation,Jet,F900
471,N963U,378562,20200830187245,2020-08-30,UGN,20200830,20:32:00,MSP,20200830,21:27:18,General Aviation,Jet,F900
472,N963U,181563,20200903454633,2020-09-03,MSP,20200903,20:06:00,HYR,20200903,20:27:13,General Aviation,Jet,F900
473,N963U,213798,20200904500248,2020-09-04,HYR,20200904,14:53:00,MSP,20200904,15:15:55,General Aviation,Jet,F900
474,N963U,101453,20200910863802,2020-09-10,MSP,20200910,19:21:00,HYR,20200910,19:44:44,General Aviation,Jet,F900
475,N963U,102217,20200910863781,2020-09-10,HYR,20200910,20:09:00,MSP,20200910,20:33:24,General Aviation,Jet,F900
476,N963U,134552,20200911927082,2020-09-11,MSP,20200911,12:18:00,HYR,20200911,12:38:36,General Aviation,Jet,F900
477,N963U,134590,20200911904176,2020-09-11,HYR,20200911,13:15:00,MSP,20200911,13:44:43,General Aviation,Jet,F900
478,N963U,135858,20200911927083,2020-09-11,MSP,20200911,14:55:00,LWT,20200911,16:36:14,General Aviation,Jet,F900
479,N963U,151844,20200911932248,2020-09-11,LWT,20200911,17:13:00,BIL,20200911,17:30:00,General Aviation,Jet,F900
480,N963U,257323,20200913048226,2020-09-13,BIL,20200913,14:23:00,LWT,20200913,14:41:00,General Aviation,Jet,F900
481,N963U,257348,20200913048235,2020-09-13,LWT,20200913,15:36:00,MSP,20200913,17:10:00,General Aviation,Jet,F900
482,N963U,257358,20200913048240,2020-09-13,MSP,20200913,19:27:00,WDR,20200913,21:19:07,General Aviation,Jet,F900
483,N963U,292830,20200913048243,2020-09-13,WDR,20200913,21:48:00,CHA,20200913,22:10:41,General Aviation,Jet,F900
484,N963U,460307,20200916250562,2020-09-16,CHA,20200916,17:26:00,WDR,20200916,17:48:49,General Aviation,Jet,F900
485,N963U,459495,20200916250563,2020-09-16,WDR,20200916,20:03:00,MSP,20200916,22:08:00,General Aviation,Jet,F900
486,N963U,116751,20200918392510,2020-09-18,MSP,20200918,21:53:00,UGN,20200918,22:36:11,General Aviation,Jet,F900
487,N963U,118270,20200919420110,2020-09-19,UGN,20200919,10:48:00,MSP,20200919,11:39:54,General Aviation,Jet,F900
488,N963U,119550,20200919447812,2020-09-19,MSP,20200919,12:18:00,ONT,20200919,15:34:44,General Aviation,Jet,F900
489,N963U,193866,20200920499331,2020-09-20,ONT,20200920,14:57:00,SNA,20200920,15:07:47,General Aviation,Jet,F900
490,N963U,193877,20200920499332,2020-09-20,SNA,20200920,15:39:00,MSP,20200920,18:36:08,General Aviation,Jet,F900
491,N963U,194164,20200920499333,2020-09-20,MSP,20200920,18:57:00,UGN,20200920,19:43:05,General Aviation,Jet,F900
492,N963U,194602,20200920499334,2020-09-20,UGN,20200920,19:59:00,MSP,20200920,20:56:00,General Aviation,Jet,F900
493,N963U,391957,20200923687555,2020-09-23,MSP,20200923,19:07:00,ASE,20200923,21:02:24,General Aviation,Jet,F900
494,N963U,33007,20200925827977,2020-09-25,ASE,20200925,13:25:00,BJC,20200925,13:52:01,General Aviation,Jet,F900
495,N963U,31696,20200925827987,2020-09-25,BJC,20200925,14:20:00,ASE,20200925,14:48:10,General Aviation,Jet,F900
496,N963U,93800,20200926901930,2020-09-26,ASE,20200926,17:39:00,BJC,20200926,18:07:54,General Aviation,Jet,F900
497,N963U,94616,20200926901931,2020-09-26,BJC,20200926,18:28:00,MSP,20200926,19:52:00,General Aviation,Jet,F900
498,N963U,275044,20200929066307,2020-09-29,MSP,20200929,14:31:00,HYR,20200929,14:55:53,General Aviation,Jet,F900
499,N963U,275635,20200929066308,2020-09-29,HYR,20200929,15:18:00,MSP,20200929,15:40:52,General Aviation,Jet,F900
500,N963U,275083,20200929066309,2020-09-29,MSP,20200929,17:11:00,MTH,20200929,20:22:42,General Aviation,Jet,F900
501,N963U,428880,20201001178834,2020-10-01,MTH,20201001,20:21:00,HYR,20201001,23:35:41,General Aviation,Jet,F900
502,N963U,430273,20201001178840,2020-10-01,HYR,20201001,23:48:00,MSP,20201002,00:16:21,General Aviation,Jet,F900
503,N963U,79320,20201004363966,2020-10-04,MSP,20201004,14:41:00,SDL,20201004,17:11:48,General Aviation,Jet,F900
504,N963U,304752,20201007604273,2020-10-07,SDL,20201007,18:20:00,MSP,20201007,20:51:42,General Aviation,Jet,F900
505,N963U,377878,20201008646865,2020-10-08,MSP,20201008,16:05:00,HYR,20201008,16:26:22,General Aviation,Jet,F900
506,N963U,402635,20201009721958,2020-10-09,HYR,20201009,14:34:00,MSP,20201009,15:02:00,General Aviation,Jet,F900
507,N963U,115726,20201011816678,2020-10-11,MSP,20201011,19:48:00,DFW,20201011,21:50:00,General Aviation,Jet,F900
508,N963U,263282,20201014050159,2020-10-14,DFW,20201014,19:27:00,MSP,20201014,21:16:53,General Aviation,Jet,F900
509,N963U,327716,20201015087440,2020-10-15,MSP,20201015,13:00:00,UGN,20201015,13:44:56,General Aviation,Jet,F900
510,N963U,328049,20201015087441,2020-10-15,UGN,20201015,14:38:00,MSP,20201015,15:29:00,General Aviation,Jet,F900
511,N963U,328619,20201015113161,2020-10-15,MSP,20201015,16:21:00,HYR,20201015,16:39:55,General Aviation,Jet,F900
512,N963U,328630,20201015124976,2020-10-15,HYR,20201015,17:05:00,MSP,20201015,17:29:18,General Aviation,Jet,F900
513,N963U,329544,20201015124977,2020-10-15,MSP,20201015,18:46:00,UNV,20201015,20:19:00,General Aviation,Jet,F900
514,N963U,334767,20201015124978,2020-10-15,UNV,20201015,21:18:00,APF,20201015,23:43:01,General Aviation,Jet,F900
515,N963U,62171,20201018311555,2020-10-18,APF,20201018,19:49:00,UNV,20201018,21:53:33,General Aviation,Jet,F900
516,N963U,63081,20201018311556,2020-10-18,UNV,20201018,22:15:00,MSP,20201019,00:21:01,General Aviation,Jet,F900
517,N963U,143551,20201020397074,2020-10-20,MSP,20201020,12:33:00,GRR,20201020,13:24:40,General Aviation,Jet,F900
518,N963U,162734,20201021459403,2020-10-21,GRR,20201021,12:10:00,MSP,20201021,13:19:00,General Aviation,Jet,F900
519,N963U,378571,20201023613858,2020-10-23,MSP,20201023,15:40:00,UNV,20201023,17:22:27,General Aviation,Jet,F900
520,N963U,380142,20201023613859,2020-10-23,UNV,20201023,18:02:00,MSN,20201023,19:35:10,General Aviation,Jet,F900
521,N963U,381345,20201023613860,2020-10-23,MSN,20201023,19:56:00,MSP,20201023,20:39:00,General Aviation,Jet,F900
522,N963U,472220,20201025739213,2020-10-25,MSP,20201025,16:36:00,MSN,20201025,17:10:57,General Aviation,Jet,F900
523,N963U,472626,20201025739240,2020-10-25,MSN,20201025,19:21:00,UNV,20201025,20:32:23,General Aviation,Jet,F900
524,N963U,472655,20201025739242,2020-10-25,UNV,20201025,20:49:00,MSP,20201025,22:47:28,General Aviation,Jet,F900
525,N963U,97197,20201027836762,2020-10-27,MSP,20201027,16:00:00,ASE,20201027,17:38:32,General Aviation,Jet,F900
526,N963U,98236,20201027836763,2020-10-27,ASE,20201027,18:05:00,APA,20201027,18:33:34,General Aviation,Jet,F900
527,N963U,267911,20201030980566,2020-10-30,APA,20201030,14:43:00,ASE,20201030,15:07:43,General Aviation,Jet,F900
528,N963U,267960,20201030980573,2020-10-30,ASE,20201030,17:06:00,MSP,20201030,18:44:28,General Aviation,Jet,F900
529,N963U,490614,20201103275799,2020-11-03,MSP,20201103,22:07:00,LIT,20201103,23:37:14,General Aviation,Jet,F900
530,N963U,282422,20201210757675,2020-12-10,LIT,20201210,16:48:00,RST,20201210,18:30:33,General Aviation,Jet,F900
531,N963U,281478,20201210757676,2020-12-10,RST,20201210,18:44:00,MSP,20201210,19:05:00,General Aviation,Jet,F900
532,N963U,325014,20201211803967,2020-12-11,MSP,20201211,14:05:00,UGN,20201211,14:59:25,General Aviation,Jet,F900
533,N963U,324554,20201211803968,2020-12-11,UGN,20201211,15:19:00,LBF,20201211,16:57:08,General Aviation,Jet,F900
534,N963U,326223,20201211803969,2020-12-11,LBF,20201211,17:32:00,EAR,20201211,18:02:29,General Aviation,Jet,F900
535,N963U,440198,20201213919988,2020-12-13,EAR,20201213,16:07:00,LBF,20201213,16:24:17,General Aviation,Jet,F900
536,N963U,442012,20201213919989,2020-12-13,LBF,20201213,19:10:00,MSP,20201213,20:18:14,General Aviation,Jet,F900
537,N963U,442088,20201213919990,2020-12-13,MSP,20201213,20:49:00,UNV,20201213,22:28:29,General Aviation,Jet,F900
538,N963U,441361,20201213919991,2020-12-13,UNV,20201213,22:53:00,MSP,20201214,01:02:00,General Aviation,Jet,F900
539,N963U,485959,20201214939817,2020-12-14,MSP,20201214,14:16:00,ABR,20201214,14:58:16,General Aviation,Jet,F900
540,N963U,485492,20201214944547,2020-12-14,ABR,20201214,15:25:21,MSP,20201214,16:05:00,General Aviation,Jet,F900
541,N963U,27609,20201215015417,2020-12-15,MSP,20201215,18:18:00,ABR,20201215,18:59:06,General Aviation,Jet,F900
542,N963U,34079,20201215015418,2020-12-15,ABR,20201215,19:31:00,MSP,20201215,20:14:14,General Aviation,Jet,F900
543,N963U,187935,20201217110118,2020-12-17,MSP,20201217,15:57:00,UGN,20201217,16:44:47,General Aviation,Jet,F900
544,N963U,188336,20201217110439,2020-12-17,UGN,20201217,20:46:00,MSP,20201217,21:52:00,General Aviation,Jet,F900
545,N963U,53644,20201222478220,2020-12-22,MSP,20201222,16:18:00,UGN,20201222,17:01:02,General Aviation,Jet,F900
546,N963U,54632,20201222478221,2020-12-22,UGN,20201222,17:21:00,MSP,20201222,18:19:00,General Aviation,Jet,F900
547,N963U,126621,20201223504229,2020-12-23,MSP,20201223,14:34:00,BJC,20201223,16:12:07,General Aviation,Jet,F900
548,N963U,126815,20201223504242,2020-12-23,BJC,20201223,17:08:00,MSP,20201223,18:37:10,General Aviation,Jet,F900
549,N963U,144646,20201224550895,2020-12-24,MSP,20201224,13:35:00,UGN,20201224,14:22:54,General Aviation,Jet,F900
550,N963U,151423,20201224550896,2020-12-24,UGN,20201224,15:06:00,MSP,20201224,15:55:00,General Aviation,Jet,F900
551,N963U,248633,20201226661952,2020-12-26,MSP,20201226,13:22:00,MDW,20201226,14:20:00,General Aviation,Jet,F900
552,N963U,249903,20201226661953,2020-12-26,MDW,20201226,15:45:00,MYEH,20201226,18:15:29,General Aviation,Jet,F900
553,N963U,248600,20201226661954,2020-12-26,MYEH,20201226,18:58:00,MSP,20201226,22:56:00,General Aviation,Jet,F900
554,N963U,450160,20201230864236,2020-12-30,MSP,20201230,15:54:00,UNV,20201230,17:26:00,General Aviation,Jet,F900
555,N963U,460535,20201230864242,2020-12-30,UNV,20201230,17:53:00,TRM,20201230,22:57:11,General Aviation,Jet,F900
556,N963U,484850,20201230864264,2020-12-30,TRM,20201230,23:44:58,MSP,20201231,02:42:12,General Aviation,Jet,F900
557,N963U,93155,20210101973111,2021-01-01,MSP,20210101,15:55:00,UGN,20210101,16:43:39,General Aviation,Jet,F900
558,N963U,93145,20210101973113,2021-01-01,UGN,20210101,17:15:00,MTH,20210101,19:57:56,General Aviation,Jet,F900
559,N963U,115948,20210101973114,2021-01-01,MTH,20210101,20:49:00,TRM,20210102,01:30:18,General Aviation,Jet,F900
560,N963U,192576,20210103083538,2021-01-03,TRM,20210103,20:38:00,MSP,20210103,23:31:00,General Aviation,Jet,F900
561,N963U,229025,20210103083178,2021-01-03,MSP,20210103,23:54:00,MTH,20210104,02:56:33,General Aviation,Jet,F900
562,N963U,241565,20210104133479,2021-01-04,MTH,20210104,13:49:00,UGN,20210104,16:37:49,General Aviation,Jet,F900
563,N963U,241579,20210104133484,2021-01-04,UGN,20210104,16:55:00,MSP,20210104,17:48:00,General Aviation,Jet,F900
564,N963U,301844,20210105149156,2021-01-05,MSP,20210105,13:59:00,TRM,20210105,17:15:57,General Aviation,Jet,F900
565,N963U,4254,20210108365266,2021-01-08,TRM,20210108,19:10:00,PSP,20210108,19:20:07,General Aviation,Jet,F900
566,N963U,4179,20210108365267,2021-01-08,PSP,20210108,20:18:00,MSP,20210108,23:15:18,General Aviation,Jet,F900
567,N963U,154810,20210111500573,2021-01-11,MSP,20210111,13:45:00,UGN,20210111,14:32:09,General Aviation,Jet,F900
568,N963U,154352,20210111500574,2021-01-11,UGN,20210111,15:26:00,APF,20210111,17:57:18,General Aviation,Jet,F900
569,N963U,199441,20210112574878,2021-01-12,APF,20210112,19:02:00,ILM,20210112,20:19:23,General Aviation,Jet,F900
570,N963U,204864,20210112576611,2021-01-12,ILM,20210112,20:40:00,MSP,20210112,23:18:00,General Aviation,Jet,F900
571,N963U,122895,20210118922827,2021-01-18,MSP,20210118,17:06:00,HYR,20210118,17:28:07,General Aviation,Jet,F900
572,N963U,122957,20210118922828,2021-01-18,HYR,20210118,20:24:00,MSP,20210118,20:49:56,General Aviation,Jet,F900
573,N963U,159680,20210119963019,2021-01-19,MSP,20210119,11:59:05,UGN,20210119,12:41:26,General Aviation,Jet,F900
574,N963U,159483,20210119963020,2021-01-19,UGN,20210119,13:30:00,MSP,20210119,14:25:00,General Aviation,Jet,F900
575,N963U,158998,20210119963021,2021-01-19,MSP,20210119,14:53:00,PSP,20210119,18:02:29,General Aviation,Jet,F900
576,N963U,364709,20210122145270,2021-01-22,PSP,20210122,15:33:00,MSP,20210122,18:09:21,General Aviation,Jet,F900
577,N963U,375012,20210122145271,2021-01-22,MSP,20210122,18:32:00,UGN,20210122,19:15:16,General Aviation,Jet,F900
578,N963U,374742,20210122145272,2021-01-22,UGN,20210122,19:30:00,MSP,20210122,20:22:49,General Aviation,Jet,F900
579,N963U,456175,20210124247764,2021-01-24,MSP,20210124,16:57:00,PSP,20210124,20:15:13,General Aviation,Jet,F900
580,N963U,168303,20210128447349,2021-01-28,PSP,20210128,14:44:00,MSP,20210128,17:20:00,General Aviation,Jet,F900
581,N963U,82944,20210204857298,2021-02-04,MSP,20210204,17:55:00,UNV,20210204,19:29:30,General Aviation,Jet,F900
582,N963U,106514,20210204857299,2021-02-04,UNV,20210204,19:54:00,MDT,20210204,20:12:36,General Aviation,Jet,F900
583,N963U,218795,20210206979547,2021-02-06,MDT,20210206,20:12:00,UNV,20210206,20:29:19,General Aviation,Jet,F900
584,N963U,220416,20210206979552,2021-02-06,UNV,20210206,21:46:00,MSP,20210206,23:47:18,General Aviation,Jet,F900
585,N963U,247284,20210207012689,2021-02-07,MSP,20210207,15:21:00,PSP,20210207,18:40:14,General Aviation,Jet,F900
586,N963U,448547,20210210175750,2021-02-10,PSP,20210210,23:06:00,MSP,20210211,01:52:00,General Aviation,Jet,F900
587,N963U,74277,20210213321784,2021-02-13,MSP,20210213,11:59:00,UNV,20210213,13:32:21,General Aviation,Jet,F900
588,N963U,73647,20210213321785,2021-02-13,UNV,20210213,14:00:00,MSP,20210213,16:07:14,General Aviation,Jet,F900
589,N963U,147273,20210214389404,2021-02-14,MSP,20210214,19:46:00,LZU,20210214,21:52:00,General Aviation,Jet,F900
590,N963U,148664,20210214389407,2021-02-14,LZU,20210214,22:11:00,UNV,20210214,23:25:16,General Aviation,Jet,F900
591,N963U,150890,20210214389409,2021-02-14,UNV,20210214,23:49:00,LZU,20210215,01:26:22,General Aviation,Jet,F900
592,N963U,191238,20210215421898,2021-02-15,LZU,20210215,17:53:00,MSP,20210215,19:54:51,General Aviation,Jet,F900
593,N963U,249532,20210216452665,2021-02-16,MSP,20210216,21:12:00,MSP,20210216,21:29:15,General Aviation,Jet,F900
594,N963U,303956,20210217538688,2021-02-17,MSP,20210217,21:05:00,LZU,20210217,23:04:30,General Aviation,Jet,F900
595,N963U,306110,20210218580879,2021-02-18,LZU,20210218,12:58:00,MSP,20210218,15:00:00,General Aviation,Jet,F900
596,N963U,499347,20210221725550,2021-02-21,MSP,20210221,15:20:00,PSP,20210221,18:30:51,General Aviation,Jet,F900
597,N963U,264857,20210225024764,2021-02-25,PSP,20210225,20:39:00,MSP,20210225,23:39:04,General Aviation,Jet,F900
598,N963U,464956,20210228202803,2021-02-28,MSP,20210228,21:50:00,PSP,20210301,00:54:44,General Aviation,Jet,F900
599,N963U,113122,20210303362157,2021-03-03,PSP,20210303,15:42:00,MSP,20210303,18:22:05,General Aviation,Jet,F900
600,N963U,139833,20210304473969,2021-03-04,MSP,20210304,17:23:00,ERI,20210304,18:42:52,General Aviation,Jet,F900
601,N963U,264257,20210305518531,2021-03-05,ERI,20210305,22:47:00,MSP,20210306,00:29:36,General Aviation,Jet,F900
602,N963U,370063,20210307651518,2021-03-07,MSP,20210307,19:57:00,DFW,20210307,21:53:50,General Aviation,Jet,F900
603,N963U,136867,20210310854985,2021-03-10,DFW,20210310,22:33:00,MSP,20210311,00:31:44,General Aviation,Jet,F900
604,N963U,171276,20210311927724,2021-03-11,MSP,20210311,14:50:00,UNV,20210311,16:22:39,General Aviation,Jet,F900
605,N963U,187607,20210311928157,2021-03-11,UNV,20210311,19:18:00,MSP,20210311,21:21:39,General Aviation,Jet,F900
606,N963U,375000,20210314101393,2021-03-14,MSP,20210314,14:28:00,AUS,20210314,17:07:00,General Aviation,Jet,F900
607,N963U,376407,20210314101394,2021-03-14,AUS,20210314,17:47:00,PSP,20210314,20:25:14,General Aviation,Jet,F900
608,N963U,190417,20210319430343,2021-03-19,PSP,20210319,16:06:00,MSP,20210319,23:07:59,General Aviation,Jet,F900
609,N963U,78865,20210325811184,2021-03-25,MSP,20210325,17:20:00,UGN,20210325,18:13:48,General Aviation,Jet,F900
610,N963U,126797,20210325811185,2021-03-25,UGN,20210325,18:30:00,MSP,20210325,19:26:26,General Aviation,Jet,F900
611,N963U,128917,20210325819184,2021-03-25,MSP,20210325,20:05:00,HYR,20210325,20:25:41,General Aviation,Jet,F900
612,N963U,129701,20210325848704,2021-03-25,HYR,20210325,21:08:00,DLH,20210325,21:27:24,General Aviation,Jet,F900
613,N963U,153000,20210325848705,2021-03-25,DLH,20210325,21:40:00,MSP,20210325,22:09:46,General Aviation,Jet,F900
614,N963U,170563,20210326900408,2021-03-26,MSP,20210326,13:41:00,HYR,20210326,14:04:05,General Aviation,Jet,F900
615,N963U,170579,20210326900409,2021-03-26,HYR,20210326,14:26:52,MSP,20210326,14:55:07,General Aviation,Jet,F900
616,N963U,171416,20210326900414,2021-03-26,MSP,20210326,15:28:00,UGN,20210326,16:15:24,General Aviation,Jet,F900
617,N963U,171215,20210326900415,2021-03-26,UGN,20210326,16:36:00,MSP,20210326,17:31:00,General Aviation,Jet,F900
618,N963U,324098,20210328055130,2021-03-28,PSP,20210329,18:19:00,MSP,20210329,20:59:00,General Aviation,Jet,F900
619,N963U,326701,20210329070986,2021-03-29,MSP,20210329,13:31:00,PSP,20210329,17:06:03,General Aviation,Jet,F900
620,N963U,176849,20210402385228,2021-04-02,MSP,20210402,19:13:00,UNV,20210402,20:50:00,General Aviation,Jet,F900
621,N963U,178009,20210402385229,2021-04-02,UNV,20210402,21:12:00,MSP,20210402,23:08:00,General Aviation,Jet,F900
622,N963U,351031,20210405570963,2021-04-05,MSP,20210405,14:21:00,PSP,20210405,17:41:40,General Aviation,Jet,F900
623,N963U,122468,20210409877471,2021-04-09,PSP,20210409,16:14:00,MMSL,20210409,17:57:21,General Aviation,Jet,F900
624,N963U,146886,20210409877472,2021-04-09,MMSL,20210409,18:51:00,PSP,20210409,20:47:04,General Aviation,Jet,F900
625,N963U,179780,20210409884391,2021-04-09,PSP,20210409,21:29:00,MSP,20210410,00:34:00,General Aviation,Jet,F900
626,N963U,305380,20210411011750,2021-04-11,MSP,20210411,19:23:00,ONT,20210411,22:44:05,General Aviation,Jet,F900
627,N963U,303734,20210411011776,2021-04-11,ONT,20210411,23:10:00,PSP,20210411,23:30:45,General Aviation,Jet,F900
628,N963U,335834,20210412025933,2021-04-12,PSP,20210412,15:23:00,ONT,20210412,15:38:51,General Aviation,Jet,F900
